"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85200";"CAMPOS BORGES";"85200";"CAMPOS BORGES";4;11;"Prefeito";2817;11;0;2817;11;2726;91;"N";2624;48;54;0;0;-3;"18:55:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85200";"CAMPOS BORGES";"85200";"CAMPOS BORGES";4;13;"Vereador";2817;11;0;2817;11;2726;91;"N";2479;31;28;188;0;-3;"18:55:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85812";"CANDELÁRIA";"85812";"CANDELÁRIA";13;11;"Prefeito";23376;82;10;23376;82;20577;2799;"N";19420;515;642;0;0;-3;"15:39:01";"26/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85812";"CANDELÁRIA";"85812";"CANDELÁRIA";13;13;"Vereador";23376;82;10;23376;82;20577;2799;"N";18459;488;260;1370;0;-3;"15:39:01";"26/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86487";"CANDIOTA";"86487";"CANDIOTA";7;11;"Prefeito";6973;17;6;6973;17;6225;748;"N";6028;61;136;0;0;-3;"21:17:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86487";"CANDIOTA";"86487";"CANDIOTA";7;13;"Vereador";6973;17;6;6973;17;6225;748;"N";5670;48;63;444;0;-3;"21:17:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85855";"CANELA";"85855";"CANELA";65;11;"Prefeito";26741;77;5;26741;77;23860;2881;"N";23109;381;370;0;0;-3;"18:03:47";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85855";"CANELA";"85855";"CANELA";65;13;"Vereador";26741;77;5;26741;77;23860;2881;"N";20740;680;326;2114;0;-3;"18:03:47";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85871";"CANGUÇU";"85871";"CANGUÇU";14;11;"Prefeito";43111;163;2;43111;163;37629;5482;"N";35390;1236;1003;0;0;-3;"21:03:26";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85871";"CANGUÇU";"85871";"CANGUÇU";14;13;"Vereador";43111;163;2;43111;163;37629;5482;"N";32948;1140;534;3007;0;-3;"21:03:26";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85898";"CANOAS";"85898";"CANOAS";66;11;"Prefeito";74992;206;0;74992;206;64564;10428;"N";56770;4019;3775;0;0;-3;"19:22:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85898";"CANOAS";"85898";"CANOAS";66;13;"Vereador";74992;206;0;74992;206;64564;10428;"N";51757;3957;2011;6839;0;-3;"19:22:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85898";"CANOAS";"85898";"CANOAS";134;11;"Prefeito";53705;163;0;53705;163;45879;7826;"N";39673;3286;2920;0;0;-3;"19:22:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85898";"CANOAS";"85898";"CANOAS";134;13;"Vereador";53705;163;0;53705;163;45879;7826;"N";35745;3367;1658;5109;0;-3;"19:22:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85898";"CANOAS";"85898";"CANOAS";170;11;"Prefeito";46767;127;0;46767;127;40879;5888;"N";36240;2479;2160;0;0;-3;"19:22:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85898";"CANOAS";"85898";"CANOAS";170;13;"Vereador";46767;127;0;46767;127;40879;5888;"N";32987;2408;925;4559;0;-3;"19:22:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85898";"CANOAS";"85898";"CANOAS";171;11;"Prefeito";62758;163;12;62758;163;54858;7900;"N";48486;3465;2907;0;0;-3;"19:22:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85898";"CANOAS";"85898";"CANOAS";171;13;"Vereador";62758;163;12;62758;163;54858;7900;"N";44054;3504;1571;5729;0;-3;"19:22:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89109";"CANUDOS DO VALE";"89109";"CANUDOS DO VALE";29;11;"Prefeito";2017;11;0;2017;11;1949;68;"N";1903;19;27;0;0;-3;"19:27:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89109";"CANUDOS DO VALE";"89109";"CANUDOS DO VALE";29;13;"Vereador";2017;11;0;2017;11;1949;68;"N";1819;16;15;99;0;-3;"19:27:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"84891";"CAPELA DE SANTANA";"84891";"CAPELA DE SANTANA";11;11;"Prefeito";7805;22;2;7805;22;7031;774;"N";6715;123;193;0;0;-3;"18:41:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"84891";"CAPELA DE SANTANA";"84891";"CAPELA DE SANTANA";11;13;"Vereador";7805;22;2;7805;22;7031;774;"N";6281;139;87;524;0;-3;"18:41:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86509";"CAPITÃO";"86509";"CAPITÃO";104;11;"Prefeito";2228;12;0;2228;12;2173;55;"N";2081;36;56;0;0;-3;"18:47:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86509";"CAPITÃO";"86509";"CAPITÃO";104;13;"Vereador";2228;12;0;2228;12;2173;55;"N";1955;30;23;165;0;-3;"18:47:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88200";"CAPIVARI DO SUL";"88200";"CAPIVARI DO SUL";156;11;"Prefeito";2822;8;1;2822;8;2559;263;"N";2450;33;76;0;0;-3;"18:25:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88200";"CAPIVARI DO SUL";"88200";"CAPIVARI DO SUL";156;13;"Vereador";2822;8;1;2822;8;2559;263;"N";2340;24;44;151;0;-3;"18:25:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89125";"CAPÃO BONITO DO SUL";"89125";"CAPÃO BONITO DO SUL";28;11;"Prefeito";1809;9;0;1809;9;1714;95;"N";1663;10;41;0;0;-3;"20:05:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89125";"CAPÃO BONITO DO SUL";"89125";"CAPÃO BONITO DO SUL";28;13;"Vereador";1809;9;0;1809;9;1714;95;"N";1588;12;20;94;0;-3;"20:05:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89150";"CAPÃO DA CANOA";"89150";"CAPÃO DA CANOA";150;11;"Prefeito";27101;78;0;27101;78;23148;3953;"N";22044;475;629;0;0;-3;"18:47:17";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89150";"CAPÃO DA CANOA";"89150";"CAPÃO DA CANOA";150;13;"Vereador";27101;78;0;27101;78;23148;3953;"N";19803;716;628;2001;0;-3;"18:47:17";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89141";"CAPÃO DO CIPÓ";"89141";"CAPÃO DO CIPÓ";44;11;"Prefeito";2547;15;0;2547;15;2476;71;"N";2411;26;39;0;0;-3;"19:45:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89141";"CAPÃO DO CIPÓ";"89141";"CAPÃO DO CIPÓ";44;13;"Vereador";2547;15;0;2547;15;2476;71;"N";2305;13;22;136;0;-3;"19:45:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89737";"CAPÃO DO LEÃO";"89737";"CAPÃO DO LEÃO";164;11;"Prefeito";17399;51;0;17399;51;14926;2473;"N";13910;544;472;0;0;-3;"20:09:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89737";"CAPÃO DO LEÃO";"89737";"CAPÃO DO LEÃO";164;13;"Vereador";17399;51;0;17399;51;14926;2473;"N";12754;535;237;1400;0;-3;"20:09:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85910";"CARAZINHO";"85910";"CARAZINHO";15;11;"Prefeito";44393;124;18;44393;124;38085;6308;"N";35986;906;1193;0;0;-3;"19:11:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85910";"CARAZINHO";"85910";"CARAZINHO";15;13;"Vereador";44393;124;18;44393;124;38085;6308;"N";32741;1095;554;3695;0;-3;"19:11:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88340";"CARAÁ";"88340";"CARAÁ";46;11;"Prefeito";6098;21;0;6098;21;5706;392;"N";5556;59;91;0;0;-3;"18:59:09";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88340";"CARAÁ";"88340";"CARAÁ";46;13;"Vereador";6098;21;0;6098;21;5706;392;"N";5192;55;75;384;0;-3;"18:59:09";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85936";"CARLOS BARBOSA";"85936";"CARLOS BARBOSA";152;11;"Prefeito";18715;58;2;18715;58;17327;1388;"N";16695;243;389;0;0;-3;"18:01:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85936";"CARLOS BARBOSA";"85936";"CARLOS BARBOSA";152;13;"Vereador";18715;58;2;18715;58;17327;1388;"N";15845;367;190;925;0;-3;"18:01:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86525";"CARLOS GOMES";"86525";"CARLOS GOMES";3;11;"Prefeito";1562;6;0;1562;6;1504;58;"N";1439;20;45;0;0;-3;"19:07:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86525";"CARLOS GOMES";"86525";"CARLOS GOMES";3;13;"Vereador";1562;6;0;1562;6;1504;58;"N";1360;10;65;69;0;-3;"19:07:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85952";"CASCA";"85952";"CASCA";138;11;"Prefeito";6951;25;1;6951;25;6367;584;"N";6164;83;120;0;0;-3;"18:05:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85952";"CASCA";"85952";"CASCA";138;13;"Vereador";6951;25;1;6951;25;6367;584;"N";5839;91;72;365;0;-3;"18:05:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85880";"CASEIROS";"85880";"CASEIROS";28;11;"Prefeito";2461;12;0;2461;12;2263;198;"N";1439;725;99;0;0;-3;"18:29:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85880";"CASEIROS";"85880";"CASEIROS";28;13;"Vereador";2461;12;0;2461;12;2263;198;"N";1836;239;43;145;0;-3;"18:29:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85979";"CATUÍPE";"85979";"CATUÍPE";147;11;"Prefeito";7381;35;0;7381;35;6966;415;"N";4389;2156;421;0;0;-3;"18:25:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85979";"CATUÍPE";"85979";"CATUÍPE";147;13;"Vereador";7381;35;0;7381;35;6966;415;"N";6222;268;73;403;0;-3;"18:25:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85995";"CAXIAS DO SUL";"85995";"CAXIAS DO SUL";16;11;"Prefeito";96372;271;10;96372;271;85656;10716;"N";80480;1967;3209;0;0;-3;"19:30:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85995";"CAXIAS DO SUL";"85995";"CAXIAS DO SUL";16;13;"Vereador";96372;271;10;96372;271;85656;10716;"N";66094;5221;3112;11229;0;-3;"19:30:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85995";"CAXIAS DO SUL";"85995";"CAXIAS DO SUL";136;11;"Prefeito";94926;259;11;94926;259;84353;10573;"N";78936;1942;3475;0;0;-3;"19:30:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85995";"CAXIAS DO SUL";"85995";"CAXIAS DO SUL";136;13;"Vereador";94926;259;11;94926;259;84353;10573;"N";65143;5004;2884;11322;0;-3;"19:30:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85995";"CAXIAS DO SUL";"85995";"CAXIAS DO SUL";169;11;"Prefeito";103966;282;16;103966;282;93619;10347;"N";87722;2181;3716;0;0;-3;"19:30:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85995";"CAXIAS DO SUL";"85995";"CAXIAS DO SUL";169;13;"Vereador";103966;282;16;103966;282;93619;10347;"N";72176;5600;3276;12567;0;-3;"19:30:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85553";"CAÇAPAVA DO SUL";"85553";"CAÇAPAVA DO SUL";9;11;"Prefeito";24309;104;0;24309;104;22353;1956;"N";21258;590;505;0;0;-3;"20:29:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85553";"CAÇAPAVA DO SUL";"85553";"CAÇAPAVA DO SUL";9;13;"Vereador";24309;104;0;24309;104;22353;1956;"N";19290;612;451;2000;0;-3;"20:29:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86541";"CENTENÁRIO";"86541";"CENTENÁRIO";3;11;"Prefeito";2466;9;0;2466;9;2402;64;"N";2363;14;25;0;0;-3;"19:27:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86541";"CENTENÁRIO";"86541";"CENTENÁRIO";3;13;"Vereador";2466;9;0;2466;9;2402;64;"N";2207;12;20;163;0;-3;"19:27:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88641";"CERRITO";"88641";"CERRITO";123;11;"Prefeito";5276;21;3;5276;21;4880;396;"N";4700;78;102;0;0;-3;"18:55:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88641";"CERRITO";"88641";"CERRITO";123;13;"Vereador";5276;21;3;5276;21;4880;396;"N";4435;71;51;323;0;-3;"18:55:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86088";"CERRO BRANCO";"86088";"CERRO BRANCO";10;11;"Prefeito";3580;19;0;3580;19;3435;145;"N";3316;36;83;0;0;-3;"22:05:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86088";"CERRO BRANCO";"86088";"CERRO BRANCO";10;13;"Vereador";3580;19;0;3580;19;3435;145;"N";3080;34;53;268;0;-3;"22:05:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85227";"CERRO GRANDE";"85227";"CERRO GRANDE";32;11;"Prefeito";2061;8;0;2061;8;2032;29;"N";1993;12;27;0;0;-3;"18:29:54";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85227";"CERRO GRANDE";"85227";"CERRO GRANDE";32;13;"Vereador";2061;8;0;2061;8;2032;29;"N";1847;14;37;134;0;-3;"18:29:54";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85944";"CERRO GRANDE DO SUL";"85944";"CERRO GRANDE DO SUL";84;11;"Prefeito";6756;21;1;6756;21;6296;460;"N";5933;140;223;0;0;-3;"18:57:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85944";"CERRO GRANDE DO SUL";"85944";"CERRO GRANDE DO SUL";84;13;"Vereador";6756;21;1;6756;21;6296;460;"N";5631;95;93;477;0;-3;"18:57:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86010";"CERRO LARGO";"86010";"CERRO LARGO";96;11;"Prefeito";9072;39;1;9072;39;8456;616;"N";8066;123;267;0;0;-3;"18:19:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86010";"CERRO LARGO";"86010";"CERRO LARGO";96;13;"Vereador";9072;39;1;9072;39;8456;616;"N";7553;129;146;628;0;-3;"18:19:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86037";"CHAPADA";"86037";"CHAPADA";15;11;"Prefeito";7685;27;2;7685;27;7337;348;"N";7180;64;93;0;0;-3;"19:05:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86037";"CHAPADA";"86037";"CHAPADA";15;13;"Vereador";7685;27;2;7685;27;7337;348;"N";6915;48;53;321;0;-3;"19:05:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86932";"CHARQUEADAS";"86932";"CHARQUEADAS";50;11;"Prefeito";22295;64;0;22295;64;20154;2141;"N";19213;407;534;0;0;-3;"19:19:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86932";"CHARQUEADAS";"86932";"CHARQUEADAS";50;13;"Vereador";22295;64;0;22295;64;20154;2141;"N";17995;424;261;1474;0;-3;"19:19:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86568";"CHARRUA";"86568";"CHARRUA";100;11;"Prefeito";2767;15;0;2767;15;2582;185;"N";2470;41;71;0;0;-3;"19:19:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86568";"CHARRUA";"86568";"CHARRUA";100;13;"Vereador";2767;15;0;2767;15;2582;185;"N";2351;18;51;162;0;-3;"19:19:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86053";"CHIAPETTA";"86053";"CHIAPETTA";107;11;"Prefeito";3430;14;3;3430;14;3181;249;"N";3098;38;45;0;0;-3;"18:31:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86053";"CHIAPETTA";"86053";"CHIAPETTA";107;13;"Vereador";3430;14;3;3430;14;3181;249;"N";2958;24;34;165;0;-3;"18:31:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88269";"CHUVISCA";"88269";"CHUVISCA";12;11;"Prefeito";3772;14;0;3772;14;3625;147;"N";3506;42;77;0;0;-3;"19:25:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88269";"CHUVISCA";"88269";"CHUVISCA";12;13;"Vereador";3772;14;0;3772;14;3625;147;"N";3323;35;68;199;0;-3;"19:25:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88846";"CHUÍ";"88846";"CHUÍ";43;11;"Prefeito";3397;9;0;3397;9;2997;400;"N";2857;79;61;0;0;-3;"19:05:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88846";"CHUÍ";"88846";"CHUÍ";43;13;"Vereador";3397;9;0;3397;9;2997;400;"N";2684;71;41;201;0;-3;"19:05:11";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85804";"CIDREIRA";"85804";"CIDREIRA";110;11;"Prefeito";9604;28;0;9604;28;8045;1559;"N";7698;157;190;0;0;-3;"19:55:20";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85804";"CIDREIRA";"85804";"CIDREIRA";110;13;"Vereador";9604;28;0;9604;28;8045;1559;"N";7282;112;114;537;0;-3;"19:55:20";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86070";"CIRÍACO";"86070";"CIRÍACO";138;11;"Prefeito";3789;16;0;3789;16;3639;150;"N";3490;36;113;0;0;-3;"18:37:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86070";"CIRÍACO";"86070";"CIRÍACO";138;13;"Vereador";3789;16;0;3789;16;3639;150;"N";3326;32;41;240;0;-3;"18:37:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86584";"COLINAS";"86584";"COLINAS";21;11;"Prefeito";2093;9;0;2093;9;2049;44;"N";2020;8;21;0;0;-3;"18:47:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86584";"COLINAS";"86584";"COLINAS";21;13;"Vereador";2093;9;0;2093;9;2049;44;"N";1924;6;19;100;0;-3;"18:47:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86096";"COLORADO";"86096";"COLORADO";109;11;"Prefeito";3111;12;0;3111;12;2949;162;"N";2813;48;88;0;0;-3;"18:19:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86096";"COLORADO";"86096";"COLORADO";109;13;"Vereador";3111;12;0;3111;12;2949;162;"N";2757;18;30;144;0;-3;"18:19:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86118";"CONDOR";"86118";"CONDOR";115;11;"Prefeito";4878;18;0;4878;18;4739;139;"N";4627;57;55;0;0;-3;"18:37:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86118";"CONDOR";"86118";"CONDOR";115;13;"Vereador";4878;18;0;4878;18;4739;139;"N";4338;36;68;297;0;-3;"18:37:03";"05/10/2008"
