"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61425";"NOVA CANAÃ PAULISTA";"61425";"NOVA CANAÃ PAULISTA";187;11;"Prefeito";2275;7;0;2275;7;1936;339;"N";1846;32;58;0;0;0;"18:29:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61425";"NOVA CANAÃ PAULISTA";"61425";"NOVA CANAÃ PAULISTA";187;13;"Vereador";2275;7;0;2275;7;1936;339;"N";1776;13;42;105;0;0;"18:29:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"62367";"NOVA CASTILHO";"62367";"NOVA CASTILHO";168;11;"Prefeito";1374;4;0;1374;4;1272;102;"N";1242;7;23;0;0;0;"18:04:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"62367";"NOVA CASTILHO";"62367";"NOVA CASTILHO";168;13;"Vereador";1374;4;0;1374;4;1272;102;"N";1177;9;24;62;0;0;"18:04:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67598";"NOVA EUROPA";"67598";"NOVA EUROPA";239;11;"Prefeito";8064;26;0;8064;26;6447;1617;"N";6032;147;268;0;0;0;"18:15:58";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67598";"NOVA EUROPA";"67598";"NOVA EUROPA";239;13;"Vereador";8064;26;0;8064;26;6447;1617;"N";5816;141;153;337;0;0;"18:15:58";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67610";"NOVA GRANADA";"67610";"NOVA GRANADA";78;11;"Prefeito";15608;46;0;15608;46;11947;3661;"N";9059;657;2231;0;0;0;"18:41:49";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67610";"NOVA GRANADA";"67610";"NOVA GRANADA";78;13;"Vereador";15608;46;0;15608;46;11947;3661;"N";9973;438;829;707;0;0;"16:06:28";"11/05/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67636";"NOVA GUATAPORANGA";"67636";"NOVA GUATAPORANGA";175;11;"Prefeito";2023;9;1;2023;9;1804;219;"N";1744;12;48;0;0;0;"18:07:46";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67636";"NOVA GUATAPORANGA";"67636";"NOVA GUATAPORANGA";175;13;"Vereador";2023;9;1;2023;9;1804;219;"N";1628;13;82;81;0;0;"18:07:46";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67652";"NOVA INDEPENDÊNCIA";"67652";"NOVA INDEPENDÊNCIA";9;11;"Prefeito";3597;12;0;3597;12;3166;431;"N";3044;33;89;0;0;0;"15:42:42";"13/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67652";"NOVA INDEPENDÊNCIA";"67652";"NOVA INDEPENDÊNCIA";9;13;"Vereador";3597;12;0;3597;12;3166;431;"N";2879;30;127;130;0;0;"15:42:42";"13/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67679";"NOVA LUZITÂNIA";"67679";"NOVA LUZITÂNIA";162;11;"Prefeito";2945;8;0;2945;8;2666;279;"N";2575;15;76;0;0;0;"18:32:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67679";"NOVA LUZITÂNIA";"67679";"NOVA LUZITÂNIA";162;13;"Vereador";2945;8;0;2945;8;2666;279;"N";2511;21;60;74;0;0;"18:32:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67695";"NOVA ODESSA";"67695";"NOVA ODESSA";292;11;"Prefeito";44030;120;0;44030;120;36231;7799;"N";31083;1872;3276;0;0;0;"18:54:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67695";"NOVA ODESSA";"67695";"NOVA ODESSA";292;13;"Vereador";44030;120;0;44030;120;36231;7799;"N";29388;2233;2231;2379;0;0;"18:54:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61409";"NOVAIS";"61409";"NOVAIS";179;11;"Prefeito";3713;11;0;3713;11;3267;446;"N";3091;37;139;0;0;0;"19:03:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61409";"NOVAIS";"61409";"NOVAIS";179;13;"Vereador";3713;11;0;3713;11;3267;446;"N";2964;30;115;158;0;0;"19:03:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67717";"NOVO HORIZONTE";"67717";"NOVO HORIZONTE";79;11;"Prefeito";28979;83;5;28979;83;22671;6308;"N";21110;612;949;0;0;0;"18:18:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67717";"NOVO HORIZONTE";"67717";"NOVO HORIZONTE";79;13;"Vereador";28979;83;5;28979;83;22671;6308;"N";19691;995;763;1222;0;0;"18:37:30";"31/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67733";"NUPORANGA";"67733";"NUPORANGA";235;11;"Prefeito";5794;23;0;5794;23;5211;583;"N";5031;29;151;0;0;0;"17:46:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67733";"NUPORANGA";"67733";"NUPORANGA";235;13;"Vereador";5794;23;0;5794;23;5211;583;"N";4824;56;96;235;0;0;"17:46:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67750";"OCAUÇU";"67750";"OCAUÇU";180;11;"Prefeito";3558;12;0;3558;12;2949;609;"N";1689;435;825;0;0;0;"18:58:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67750";"OCAUÇU";"67750";"OCAUÇU";180;13;"Vereador";3558;12;0;3558;12;2949;609;"N";2617;90;120;122;0;0;"18:58:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67792";"OLÍMPIA";"67792";"OLÍMPIA";80;11;"Prefeito";40341;111;5;40341;111;31234;9107;"N";27925;1339;1970;0;0;0;"18:39:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67792";"OLÍMPIA";"67792";"OLÍMPIA";80;13;"Vereador";40341;111;5;40341;111;31234;9107;"N";27021;1402;1140;1671;0;0;"16:03:42";"25/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67814";"ONDA VERDE";"67814";"ONDA VERDE";78;11;"Prefeito";3934;11;0;3934;11;3465;469;"N";3320;33;112;0;0;0;"18:44:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67814";"ONDA VERDE";"67814";"ONDA VERDE";78;13;"Vereador";3934;11;0;3934;11;3465;469;"N";3082;54;180;149;0;0;"16:06:28";"11/05/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67830";"ORIENTE";"67830";"ORIENTE";180;11;"Prefeito";5418;15;0;5418;15;4706;712;"N";4419;75;212;0;0;0;"18:13:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67830";"ORIENTE";"67830";"ORIENTE";180;13;"Vereador";5418;15;0;5418;15;4706;712;"N";4053;117;315;221;0;0;"14:19:02";"21/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67857";"ORINDIÚVA";"67857";"ORINDIÚVA";164;11;"Prefeito";4765;13;1;4765;13;3991;774;"N";3291;275;425;0;0;0;"20:36:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67857";"ORINDIÚVA";"67857";"ORINDIÚVA";164;13;"Vereador";4765;13;1;4765;13;3991;774;"N";3612;64;141;174;0;0;"20:36:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67873";"ORLÂNDIA";"67873";"ORLÂNDIA";81;11;"Prefeito";30897;87;1;30897;87;24813;6084;"N";22694;614;1505;0;0;0;"18:27:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67873";"ORLÂNDIA";"67873";"ORLÂNDIA";81;13;"Vereador";30897;87;1;30897;87;24813;6084;"N";20985;942;1388;1498;0;0;"18:27:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";213;11;"Prefeito";26113;76;0;26113;76;19163;6950;"N";12404;1121;5638;0;0;0;"11:28:37";"29/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";213;13;"Vereador";26113;76;0;26113;76;19163;6950;"N";13669;1233;2692;1569;0;0;"21:36:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";276;11;"Prefeito";93429;246;2;93429;246;73985;19444;"N";42053;5415;26517;0;0;0;"11:28:37";"29/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";276;13;"Vereador";93429;246;2;93429;246;73985;19444;"N";54399;5543;8331;5712;0;0;"21:36:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";277;11;"Prefeito";82697;229;0;82697;229;64673;18024;"N";40606;4189;19878;0;0;0;"11:28:37";"29/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";277;13;"Vereador";82697;229;0;82697;229;64673;18024;"N";45593;4898;9000;5182;0;0;"21:36:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";285;11;"Prefeito";49899;133;0;49899;133;38892;11007;"N";25877;2110;10905;0;0;0;"11:28:37";"29/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";285;13;"Vereador";49899;133;0;49899;133;38892;11007;"N";28299;2447;5380;2766;0;0;"21:36:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";315;11;"Prefeito";123251;332;6;123251;332;96595;26656;"N";61960;7419;27216;0;0;0;"11:28:37";"29/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";315;13;"Vereador";123251;332;6;123251;332;96595;26656;"N";71077;7903;10695;6920;0;0;"21:36:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";331;11;"Prefeito";120014;327;0;120014;327;96009;24005;"N";57300;7161;31548;0;0;0;"11:28:37";"29/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";331;13;"Vereador";120014;327;0;120014;327;96009;24005;"N";71614;7116;10224;7055;0;0;"21:36:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";332;11;"Prefeito";70680;185;1;70680;185;55356;15324;"N";37989;3298;14069;0;0;0;"11:28:37";"29/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";332;13;"Vereador";70680;185;1;70680;185;55356;15324;"N";39767;4179;6848;4562;0;0;"21:36:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67911";"OSCAR BRESSANE";"67911";"OSCAR BRESSANE";12;11;"Prefeito";2916;8;0;2916;8;2539;377;"N";2439;15;85;0;0;0;"17:49:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67911";"OSCAR BRESSANE";"67911";"OSCAR BRESSANE";12;13;"Vereador";2916;8;0;2916;8;2539;377;"N";2348;15;59;117;0;0;"17:49:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67938";"OSVALDO CRUZ";"67938";"OSVALDO CRUZ";163;11;"Prefeito";24630;68;1;24630;68;19015;5615;"N";16825;773;1417;0;0;0;"18:04:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67938";"OSVALDO CRUZ";"67938";"OSVALDO CRUZ";163;13;"Vereador";24630;68;1;24630;68;19015;5615;"N";16225;789;733;1268;0;0;"18:04:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67954";"OURINHOS";"67954";"OURINHOS";82;11;"Prefeito";77851;218;20;77851;218;60266;17585;"N";54933;1893;3440;0;0;0;"16:09:32";"25/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67954";"OURINHOS";"67954";"OURINHOS";82;13;"Vereador";77851;218;20;77851;218;60266;17585;"N";51389;2665;2646;3566;0;0;"13:57:45";"18/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67970";"OURO VERDE";"67970";"OURO VERDE";149;11;"Prefeito";6078;16;0;6078;16;5191;887;"N";5012;46;133;0;0;0;"18:43:13";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67970";"OURO VERDE";"67970";"OURO VERDE";149;13;"Vereador";6078;16;0;6078;16;5191;887;"N";4717;90;125;259;0;0;"13:38:26";"17/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"62383";"OUROESTE";"62383";"OUROESTE";302;11;"Prefeito";8042;21;0;8042;21;6917;1125;"N";6642;67;208;0;0;0;"18:46:09";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"62383";"OUROESTE";"62383";"OUROESTE";302;13;"Vereador";8042;21;0;8042;21;6917;1125;"N";6296;99;178;344;0;0;"18:46:09";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67997";"PACAEMBU";"67997";"PACAEMBU";154;11;"Prefeito";9175;26;0;9175;26;7150;2025;"N";6731;154;265;0;0;0;"17:47:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"67997";"PACAEMBU";"67997";"PACAEMBU";154;13;"Vereador";9175;26;0;9175;26;7150;2025;"N";6421;212;177;340;0;0;"17:47:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68012";"PALESTINA";"68012";"PALESTINA";231;11;"Prefeito";8866;29;0;8866;29;7508;1358;"N";7174;133;201;0;0;0;"18:07:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68012";"PALESTINA";"68012";"PALESTINA";231;13;"Vereador";8866;29;0;8866;29;7508;1358;"N";6866;165;112;365;0;0;"18:07:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68039";"PALMARES PAULISTA";"68039";"PALMARES PAULISTA";111;11;"Prefeito";7483;22;1;7483;22;6399;1084;"N";6021;98;280;0;0;0;"18:43:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68039";"PALMARES PAULISTA";"68039";"PALMARES PAULISTA";111;13;"Vereador";7483;22;1;7483;22;6399;1084;"N";5582;165;295;357;0;0;"13:18:38";"30/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68055";"PALMEIRA D OESTE";"68055";"PALMEIRA D OESTE";232;11;"Prefeito";8039;22;0;8039;22;6517;1522;"N";6108;149;260;0;0;0;"16:15:35";"10/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68055";"PALMEIRA D OESTE";"68055";"PALMEIRA D OESTE";232;13;"Vereador";8039;22;0;8039;22;6517;1522;"N";5813;170;137;397;0;0;"17:56:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68071";"PALMITAL";"68071";"PALMITAL";83;11;"Prefeito";17475;47;1;17475;47;13943;3532;"N";13168;253;522;0;0;0;"18:27:52";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68071";"PALMITAL";"68071";"PALMITAL";83;13;"Vereador";17475;47;1;17475;47;13943;3532;"N";12127;366;779;671;0;0;"18:27:52";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68098";"PANORAMA";"68098";"PANORAMA";175;11;"Prefeito";10734;33;0;10734;33;8523;2211;"N";7379;247;897;0;0;0;"19:03:53";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68098";"PANORAMA";"68098";"PANORAMA";175;13;"Vereador";10734;33;0;10734;33;8523;2211;"N";7365;324;300;534;0;0;"19:03:53";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68110";"PARAGUAÇU PAULISTA";"68110";"PARAGUAÇU PAULISTA";12;11;"Prefeito";32465;91;0;32465;91;25034;7431;"N";22863;857;1314;0;0;0;"18:29:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68110";"PARAGUAÇU PAULISTA";"68110";"PARAGUAÇU PAULISTA";12;13;"Vereador";32465;91;0;32465;91;25034;7431;"N";21657;1108;766;1503;0;0;"18:29:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68136";"PARAIBUNA";"68136";"PARAIBUNA";84;11;"Prefeito";14513;39;0;14513;39;11609;2904;"N";10853;234;522;0;0;0;"17:43:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68136";"PARAIBUNA";"68136";"PARAIBUNA";84;13;"Vereador";14513;39;0;14513;39;11609;2904;"N";10184;302;305;818;0;0;"17:43:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68179";"PARANAPANEMA";"68179";"PARANAPANEMA";301;11;"Prefeito";13871;39;0;13871;39;11284;2587;"N";10499;248;537;0;0;0;"18:19:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68179";"PARANAPANEMA";"68179";"PARANAPANEMA";301;13;"Vereador";13871;39;0;13871;39;11284;2587;"N";9850;343;331;760;0;0;"16:17:51";"28/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68195";"PARANAPUÃ";"68195";"PARANAPUÃ";152;11;"Prefeito";3095;10;0;3095;10;2804;291;"N";2736;21;47;0;0;0;"18:41:52";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68195";"PARANAPUÃ";"68195";"PARANAPUÃ";152;13;"Vereador";3095;10;0;3095;10;2804;291;"N";2553;43;96;112;0;0;"17:51:59";"28/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68217";"PARAPUÃ";"68217";"PARAPUÃ";163;11;"Prefeito";8736;24;1;8736;24;6928;1808;"N";5532;158;1238;0;0;0;"18:35:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68217";"PARAPUÃ";"68217";"PARAPUÃ";163;13;"Vereador";8736;24;1;8736;24;6928;1808;"N";5976;236;237;479;0;0;"18:35:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68152";"PARAÍSO";"68152";"PARAÍSO";171;11;"Prefeito";5045;14;0;5045;14;4335;710;"N";4022;80;233;0;0;0;"17:58:04";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68152";"PARAÍSO";"68152";"PARAÍSO";171;13;"Vereador";5045;14;0;5045;14;4335;710;"N";3751;125;234;225;0;0;"15:15:06";"27/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68233";"PARDINHO";"68233";"PARDINHO";26;11;"Prefeito";5442;16;0;5442;16;4465;977;"N";4219;69;177;0;0;0;"17:47:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68233";"PARDINHO";"68233";"PARDINHO";26;13;"Vereador";5442;16;0;5442;16;4465;977;"N";3904;130;129;302;0;0;"15:24:50";"09/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68250";"PARIQUERA-AÇU";"68250";"PARIQUERA-AÇU";228;11;"Prefeito";15102;44;2;15102;44;11404;3698;"N";5987;394;5023;0;0;0;"18:53:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68250";"PARIQUERA-AÇU";"68250";"PARIQUERA-AÇU";228;13;"Vereador";15102;44;2;15102;44;11404;3698;"N";9944;417;391;652;0;0;"18:53:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61824";"PARISI";"61824";"PARISI";147;11;"Prefeito";2523;7;1;2523;7;2283;240;"N";2222;10;51;0;0;0;"18:29:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61824";"PARISI";"61824";"PARISI";147;13;"Vereador";2523;7;1;2523;7;2283;240;"N";2114;23;67;79;0;0;"18:29:33";"02/10/2016"
