"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85316";"BAGE";7;1;"Presidente";79785;241;0;79785;241;67845;11940;"N";64094;1553;2198;0;0;-3;"20:31:56";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88927";"BALNEARIO PINHAL";110;1;"Presidente";5730;16;0;5730;16;4158;1572;"N";3895;65;198;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86223";"BARAO";152;1;"Presidente";3911;19;0;3911;19;3514;397;"N";3253;88;173;0;0;-3;"18:57:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85332";"BARAO DE COTEGIPE";20;1;"Presidente";4909;18;0;4909;18;4327;582;"N";4074;69;184;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86347";"BARAO DO TRIUNFO";50;1;"Presidente";4187;16;0;4187;16;3592;595;"N";3284;90;218;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86363";"BARRA DO GUARITA";101;1;"Presidente";2330;10;0;2330;10;1842;488;"N";1697;24;121;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88625";"BARRA DO QUARAI";57;1;"Presidente";2693;9;2;2693;9;2145;548;"N";2047;23;75;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85375";"BARRA DO RIBEIRO";151;1;"Presidente";8862;26;0;8862;26;7422;1440;"N";6999;139;284;0;0;-3;"18:10:55";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86380";"BARRA DO RIO AZUL";20;1;"Presidente";1922;9;0;1922;9;1621;301;"N";1556;20;45;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86401";"BARRA FUNDA";83;1;"Presidente";2053;12;0;2053;12;1757;296;"N";1660;39;58;0;0;-3;"18:32:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85359";"BARRACAO";103;1;"Presidente";4477;16;0;4477;16;3403;1074;"N";3147;110;146;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85391";"BARROS CASSAL";54;1;"Presidente";8146;30;2;8146;30;6311;1835;"N";5644;179;488;0;0;-3;"20:54:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88420";"BENJAMIN CONSTANT DO SUL";168;1;"Presidente";1854;8;0;1854;8;1459;395;"N";1348;31;80;0;0;-3;"18:24:58";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85413";"BENTO GONCALVES";8;1;"Presidente";62302;183;0;62302;183;55910;6392;"N";52590;1237;2083;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86428";"BOA VISTA DAS MISSOES";32;1;"Presidente";1867;7;0;1867;7;1528;339;"N";1414;36;78;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85430";"BOA VISTA DO BURICA";89;1;"Presidente";4986;20;0;4986;20;4298;688;"N";4122;68;108;0;0;-3;"18:48:43";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89044";"BOA VISTA DO CADEADO";17;1;"Presidente";1771;9;1;1771;9;1325;446;"N";1249;40;36;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89060";"BOA VISTA DO INCRA";17;1;"Presidente";1839;7;0;1839;7;1526;313;"N";1470;23;33;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88161";"BOA VISTA DO SUL";98;1;"Presidente";2400;17;0;2400;17;2124;276;"N";1956;70;98;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85456";"BOM JESUS";63;1;"Presidente";9569;38;1;9569;38;7171;2398;"N";6594;215;362;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"98230";"BOM PRINCIPIO";11;1;"Presidente";6838;23;0;6838;23;6276;562;"N";5925;165;186;0;0;-3;"21:01:50";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86444";"BOM PROGRESSO";86;1;"Presidente";2289;9;0;2289;9;1734;555;"N";1625;20;89;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85472";"BOM RETIRO DO SUL";21;1;"Presidente";8093;26;0;8093;26;6999;1094;"N";6413;239;347;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"84921";"BOQUEIRAO DO LEAO";93;1;"Presidente";5823;27;0;5823;27;4849;974;"N";4371;165;313;0;0;-3;"20:54:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85499";"BOSSOROCA";52;1;"Presidente";5876;27;0;5876;27;4386;1490;"N";4017;186;183;0;0;-3;"22:38:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89087";"BOZANO";23;1;"Presidente";1919;10;0;1919;10;1660;259;"N";1593;17;50;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85510";"BRAGA";125;1;"Presidente";3257;13;0;3257;13;2450;807;"N";2254;55;141;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85065";"BROCHIER";31;1;"Presidente";3703;17;0;3703;17;3270;433;"N";3057;78;135;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85537";"BUTIA";116;1;"Presidente";15165;46;0;15165;46;12486;2679;"N";11661;320;505;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85553";"CACAPAVA DO SUL";9;1;"Presidente";27679;100;1;27679;100;22594;5085;"N";20641;797;1156;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85570";"CACEQUI";64;1;"Presidente";11043;40;0;11043;40;8387;2656;"N";7847;173;367;0;0;-3;"22:38:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85596";"CACHOEIRA DO SUL";10;1;"Presidente";63626;213;1;63626;213;52155;11471;"N";49155;1200;1800;0;0;-3;"21:32:31";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85618";"CACHOEIRINHA";143;1;"Presidente";78967;214;1;78967;214;69954;9013;"N";66189;1361;2404;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85634";"CACIQUE DOBLE";103;1;"Presidente";3809;13;0;3809;13;3053;756;"N";2771;132;150;0;0;-3;"18:57:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85650";"CAIBATE";52;1;"Presidente";4219;18;0;4219;18;3252;967;"N";2999;116;137;0;0;-3;"21:25:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85677";"CAICARA";94;1;"Presidente";4206;23;0;4206;23;3464;742;"N";3273;66;125;0;0;-3;"19:11:28";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85693";"CAMAQUA";12;1;"Presidente";43776;145;1;43776;145;37232;6544;"N";34502;1119;1611;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85960";"CAMARGO";62;1;"Presidente";2134;10;0;2134;10;1814;320;"N";1689;42;83;0;0;-3;"18:41:54";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85715";"CAMBARA DO SUL";48;1;"Presidente";5143;20;0;5143;20;3927;1216;"N";3559;135;233;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86460";"CAMPESTRE DA SERRA";58;1;"Presidente";2548;10;0;2548;10;2042;506;"N";1852;75;115;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85731";"CAMPINA DAS MISSOES";166;1;"Presidente";5866;29;1;5866;29;4681;1185;"N";4428;113;140;0;0;-3;"18:57:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85758";"CAMPINAS DO SUL";20;1;"Presidente";4423;19;0;4423;19;3802;621;"N";3616;65;121;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85774";"CAMPO BOM";105;1;"Presidente";40415;118;0;40415;118;36348;4067;"N";34581;613;1154;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85790";"CAMPO NOVO";125;1;"Presidente";5251;22;0;5251;22;3819;1432;"N";3559;57;203;0;0;-3;"18:41:54";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85200";"CAMPOS BORGES";4;1;"Presidente";3097;11;0;3097;11;2464;633;"N";2298;85;81;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85812";"CANDELARIA";13;1;"Presidente";22062;85;0;22062;85;18830;3232;"N";16728;1021;1081;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85839";"CANDIDO GODOI";166;1;"Presidente";5935;31;0;5935;31;5040;895;"N";4694;133;213;0;0;-3;"21:09:25";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86487";"CANDIOTA";7;1;"Presidente";5712;18;0;5712;18;4731;981;"N";4436;95;200;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85855";"CANELA";65;1;"Presidente";22641;73;1;22641;73;20034;2607;"N";18643;535;856;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85871";"CANGUCU";14;1;"Presidente";41256;161;0;41256;161;34940;6316;"N";31702;1529;1709;0;0;-3;"21:40:36";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85898";"CANOAS";66;1;"Presidente";67743;190;2;67743;190;60115;7628;"N";57118;1040;1957;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85898";"CANOAS";134;1;"Presidente";52211;159;0;52211;159;46379;5832;"N";44077;842;1460;0;0;-3;"20:42:10";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85898";"CANOAS";170;1;"Presidente";42220;112;0;42220;112;37562;4658;"N";35482;687;1393;0;0;-3;"20:54:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85898";"CANOAS";171;1;"Presidente";48472;135;0;48472;135;43569;4903;"N";41696;672;1201;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89109";"CANUDOS DO VALE";29;1;"Presidente";1712;11;0;1712;11;1438;274;"N";1324;37;77;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89125";"CAPAO BONITO DO SUL";28;1;"Presidente";1966;10;0;1966;10;1505;461;"N";1390;33;82;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89150";"CAPAO DA CANOA";150;1;"Presidente";21604;60;0;21604;60;17989;3615;"N";16852;383;754;0;0;-3;"18:57:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89141";"CAPAO DO CIPO";44;1;"Presidente";1965;12;1;1965;12;1562;403;"N";1454;44;64;0;0;-3;"21:01:50";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89737";"CAPAO DO LEAO";164;1;"Presidente";16168;49;0;16168;49;13740;2428;"N";12759;367;614;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"84891";"CAPELA DE SANTANA";11;1;"Presidente";6494;20;0;6494;20;5693;801;"N";5335;130;228;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86509";"CAPITAO";104;1;"Presidente";2292;12;0;2292;12;1984;308;"N";1803;98;83;0;0;-3;"18:48:43";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88200";"CAPIVARI DO SUL";156;1;"Presidente";2311;7;0;2311;7;1979;332;"N";1892;19;68;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88340";"CARAA";46;1;"Presidente";5630;22;0;5630;22;4458;1172;"N";4015;162;281;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85910";"CARAZINHO";15;1;"Presidente";40682;128;0;40682;128;34423;6259;"N";32619;598;1206;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85936";"CARLOS BARBOSA";152;1;"Presidente";15782;58;0;15782;58;14401;1381;"N";13534;332;535;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86525";"CARLOS GOMES";3;1;"Presidente";1741;6;0;1741;6;1444;297;"N";1383;17;44;0;0;-3;"19:11:28";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85952";"CASCA";138;1;"Presidente";6290;24;1;6290;24;5396;894;"N";4970;210;216;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85880";"CASEIROS";28;1;"Presidente";2490;11;1;2490;11;2034;456;"N";1879;72;83;0;0;-3;"19:11:28";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85979";"CATUIPE";147;1;"Presidente";8696;35;0;8696;35;6885;1811;"N";6490;159;236;0;0;-3;"18:48:43";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85995";"CAXIAS DO SUL";16;1;"Presidente";80344;239;3;80344;239;72830;7514;"N";68890;1248;2692;0;0;-3;"21:25:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85995";"CAXIAS DO SUL";136;1;"Presidente";79990;224;0;79990;224;72250;7740;"N";67869;1439;2942;0;0;-3;"21:40:36";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85995";"CAXIAS DO SUL";169;1;"Presidente";88032;255;1;88032;255;80503;7529;"N";75731;1594;3178;0;0;-3;"22:07:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86541";"CENTENARIO";3;1;"Presidente";2518;9;0;2518;9;2161;357;"N";2086;17;58;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88641";"CERRITO";123;1;"Presidente";5743;22;0;5743;22;4680;1063;"N";4229;224;227;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86088";"CERRO BRANCO";10;1;"Presidente";3589;18;0;3589;18;3120;469;"N";2810;132;178;0;0;-3;"21:01:50";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85227";"CERRO GRANDE";32;1;"Presidente";2543;8;0;2543;8;1758;785;"N";1649;30;79;0;0;-3;"20:31:56";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85944";"CERRO GRANDE DO SUL";84;1;"Presidente";6532;23;0;6532;23;5470;1062;"N";4929;202;339;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86010";"CERRO LARGO";96;1;"Presidente";9853;38;3;9853;38;7821;2032;"N";7387;153;281;0;0;-3;"18:41:54";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86037";"CHAPADA";15;1;"Presidente";7891;29;0;7891;29;6761;1130;"N";6373;168;220;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86932";"CHARQUEADAS";50;1;"Presidente";19033;57;0;19033;57;17019;2014;"N";16218;278;523;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86568";"CHARRUA";100;1;"Presidente";2496;15;0;2496;15;2154;342;"N";2026;28;100;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86053";"CHIAPETA";107;1;"Presidente";3291;15;2;3291;15;2706;585;"N";2544;62;100;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88846";"CHUI";43;1;"Presidente";3143;9;0;3143;9;2455;688;"N";2321;47;87;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88269";"CHUVISCA";12;1;"Presidente";3999;16;0;3999;16;3501;498;"N";3215;128;158;0;0;-3;"19:20:35";"27/10/2002"
