"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"NATAL";"17612";"NATAL";1;1;"Presidente";83241;221;1;83241;221;65985;17256;"N";61120;1483;3382;0;0;-3;"19:59:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"NATAL";"17612";"NATAL";2;1;"Presidente";94607;239;1;94607;239;75862;18745;"N";70352;1737;3773;0;0;-3;"19:59:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"NATAL";"17612";"NATAL";3;1;"Presidente";101936;224;7;101936;224;81456;20480;"N";75237;1841;4378;0;0;-3;"19:59:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"NATAL";"17612";"NATAL";4;1;"Presidente";99869;217;4;99866;217;81343;18523;"N";75064;2030;4249;0;0;-3;"19:59:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"NATAL";"17612";"NATAL";69;1;"Presidente";144331;327;2;144314;327;118165;26149;"N";108804;3350;6011;0;0;-3;"19:59:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"NOVA CRUZ";"17655";"NOVA CRUZ";12;1;"Presidente";28214;86;1;28214;86;19119;9095;"N";17830;476;813;0;0;-3;"18:43:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"NÍSIA FLORESTA";"17639";"NÍSIA FLORESTA";67;1;"Presidente";14041;52;1;14041;52;12452;1589;"N";11643;364;445;0;0;-3;"18:48:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"OLHO D ÁGUA DO BORGES";"17671";"OLHO D ÁGUA DO BORGES";39;1;"Presidente";4123;16;0;4123;16;2962;1161;"N";2798;62;102;0;0;-3;"18:07:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"OURO BRANCO";"17698";"OURO BRANCO";23;1;"Presidente";3769;11;0;3769;11;3210;559;"N";2975;88;147;0;0;-3;"17:46:46";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PARANÁ";"17710";"PARANÁ";42;1;"Presidente";3245;11;0;3245;11;2491;754;"N";2359;22;110;0;0;-3;"18:07:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PARAZINHO";"17752";"PARAZINHO";10;1;"Presidente";4110;13;0;4110;13;2945;1165;"N";2810;39;96;0;0;-3;"20:12:51";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PARAÚ";"17736";"PARAÚ";31;1;"Presidente";3761;15;3;3761;15;2801;960;"N";2614;70;117;0;0;-3;"18:22:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PARELHAS";"17779";"PARELHAS";24;1;"Presidente";16268;48;0;16268;48;12903;3365;"N";11789;470;644;0;0;-3;"18:12:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PARNAMIRIM";"17795";"PARNAMIRIM";50;1;"Presidente";96334;271;3;96334;271;78929;17405;"N";73422;2028;3479;0;0;-3;"19:18:04";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PASSA E FICA";"17817";"PASSA E FICA";12;1;"Presidente";7670;22;5;7670;22;5604;2066;"N";5254;86;264;0;0;-3;"18:33:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PASSAGEM";"17833";"PASSAGEM";13;1;"Presidente";3346;10;0;3346;10;2574;772;"N";2441;46;87;0;0;-3;"19:04:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PATU";"17850";"PATU";37;1;"Presidente";8452;26;0;8452;26;6617;1835;"N";6164;153;300;0;0;-3;"18:12:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PAU DOS FERROS";"17876";"PAU DOS FERROS";40;1;"Presidente";19156;62;1;19156;62;14830;4326;"N";14082;279;469;0;0;-3;"18:12:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PEDRA GRANDE";"17892";"PEDRA GRANDE";52;1;"Presidente";3796;12;2;3796;12;2486;1310;"N";2348;38;100;0;0;-3;"18:33:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PEDRA PRETA";"17914";"PEDRA PRETA";17;1;"Presidente";2682;10;0;2682;10;1961;721;"N";1862;30;69;0;0;-3;"18:22:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PEDRO AVELINO";"17930";"PEDRO AVELINO";48;1;"Presidente";5365;21;8;5365;21;3948;1417;"N";3753;61;134;0;0;-3;"18:07:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PEDRO VELHO";"17957";"PEDRO VELHO";61;1;"Presidente";11962;41;2;11962;41;8333;3629;"N";7795;210;328;0;0;-3;"18:02:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PENDÊNCIAS";"17973";"PENDÊNCIAS";47;1;"Presidente";10633;34;1;10633;34;7624;3009;"N";7289;118;217;0;0;-3;"18:33:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PILÕES";"17990";"PILÕES";41;1;"Presidente";2928;9;0;2928;9;2430;498;"N";2321;33;76;0;0;-3;"17:46:46";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PORTALEGRE";"18031";"PORTALEGRE";63;1;"Presidente";5801;19;0;5801;19;4562;1239;"N";4234;102;226;0;0;-3;"17:46:46";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PORTO DO MANGUE";"16284";"PORTO DO MANGUE";29;1;"Presidente";4388;12;1;4388;12;3332;1056;"N";3157;65;110;0;0;-3;"19:33:55";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"POÇO BRANCO";"18015";"POÇO BRANCO";62;1;"Presidente";9837;36;0;9837;36;7644;2193;"N";7204;171;269;0;0;-3;"18:22:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"PUREZA";"18074";"PUREZA";6;1;"Presidente";6865;22;3;6865;22;4999;1866;"N";4725;108;166;0;0;-3;"19:13:55";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"RAFAEL FERNANDES";"18090";"RAFAEL FERNANDES";40;1;"Presidente";4141;12;0;4141;12;3360;781;"N";3181;55;124;0;0;-3;"18:02:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"RAFAEL GODEIRO";"18937";"RAFAEL GODEIRO";55;1;"Presidente";3077;9;0;3077;9;2307;770;"N";2159;57;91;0;0;-3;"17:57:06";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"RIACHO DA CRUZ";"18112";"RIACHO DA CRUZ";63;1;"Presidente";2503;7;0;2503;7;2019;484;"N";1893;31;95;0;0;-3;"18:02:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"RIACHO DE SANTANA";"18139";"RIACHO DE SANTANA";40;1;"Presidente";3497;11;0;3497;11;2529;968;"N";2400;32;97;0;0;-3;"18:12:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"RIACHUELO";"18155";"RIACHUELO";8;1;"Presidente";5511;17;0;5511;17;4302;1209;"N";4098;62;142;0;0;-3;"18:43:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"RIO DO FOGO";"16268";"RIO DO FOGO";6;1;"Presidente";9686;32;3;9686;32;6276;3410;"N";6016;93;167;0;0;-3;"19:13:55";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"RODOLFO FERNANDES";"18171";"RODOLFO FERNANDES";35;1;"Presidente";4137;15;0;4137;15;3243;894;"N";3065;43;135;0;0;-3;"18:59:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"RUY BARBOSA";"18198";"RUY BARBOSA";19;1;"Presidente";3461;11;0;3461;11;2377;1084;"N";2251;25;101;0;0;-3;"18:38:27";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SANTA CRUZ";"18236";"SANTA CRUZ";16;1;"Presidente";24840;67;0;24840;67;19299;5541;"N";18132;434;733;0;0;-3;"18:28:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SANTA MARIA";"16241";"SANTA MARIA";8;1;"Presidente";4290;13;0;4290;13;3175;1115;"N";3029;44;102;0;0;-3;"18:43:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SANTANA DO MATOS";"18279";"SANTANA DO MATOS";28;1;"Presidente";11757;38;5;11757;38;8216;3541;"N";7744;156;316;0;0;-3;"18:48:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SANTANA DO SERIDÓ";"18252";"SANTANA DO SERIDÓ";24;1;"Presidente";2186;7;1;2186;7;1818;368;"N";1653;64;101;0;0;-3;"17:51:56";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SANTO ANTÔNIO";"18295";"SANTO ANTÔNIO";13;1;"Presidente";17606;53;0;17606;53;12798;4808;"N";11881;326;591;0;0;-3;"19:04:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SENADOR ELÓI DE SOUZA";"18597";"SENADOR ELÓI DE SOUZA";53;1;"Presidente";4936;13;0;4936;13;3570;1366;"N";3386;49;135;0;0;-3;"19:32:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SENADOR GEORGINO AVELINO";"18619";"SENADOR GEORGINO AVELINO";66;1;"Presidente";3481;12;1;3481;12;2659;822;"N";2482;74;103;0;0;-3;"17:57:06";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SERRA CAIADA";"18058";"SERRA CAIADA";53;1;"Presidente";7083;19;0;7083;19;5296;1787;"N";5006;81;209;0;0;-3;"18:28:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SERRA DE SÃO BENTO";"18635";"SERRA DE SÃO BENTO";15;1;"Presidente";4882;14;0;4882;14;3636;1246;"N";3365;87;184;0;0;-3;"19:29:58";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SERRA DO MEL";"16020";"SERRA DO MEL";34;1;"Presidente";8536;27;0;8536;27;6411;2125;"N";6110;96;205;0;0;-3;"18:53:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SERRA NEGRA DO NORTE";"18651";"SERRA NEGRA DO NORTE";26;1;"Presidente";6201;21;0;6201;21;4496;1705;"N";4230;99;167;0;0;-3;"17:41:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SERRINHA";"18678";"SERRINHA";13;1;"Presidente";6311;22;1;6311;22;4686;1625;"N";4370;96;220;0;0;-3;"19:04:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SERRINHA DOS PINTOS";"16209";"SERRINHA DOS PINTOS";38;1;"Presidente";3780;11;0;3780;11;2962;818;"N";2762;75;125;0;0;-3;"18:02:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SEVERIANO MELO";"18694";"SEVERIANO MELO";35;1;"Presidente";7160;27;0;7160;27;4871;2289;"N";4611;71;189;0;0;-3;"19:40:15";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO BENTO DO NORTE";"18317";"SÃO BENTO DO NORTE";52;1;"Presidente";3030;11;1;3030;11;2160;870;"N";2065;21;74;0;0;-3;"18:53:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO BENTO DO TRAIRÍ";"18333";"SÃO BENTO DO TRAIRÍ";68;1;"Presidente";3492;9;0;3492;9;2755;737;"N";2603;45;107;0;0;-3;"18:38:27";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO FERNANDO";"18350";"SÃO FERNANDO";45;1;"Presidente";2926;11;0;2926;11;2646;280;"N";2505;51;90;0;0;-3;"18:12:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO FRANCISCO DO OESTE";"18210";"SÃO FRANCISCO DO OESTE";40;1;"Presidente";3352;10;0;3352;10;2756;596;"N";2604;45;107;0;0;-3;"18:02:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO GONÇALO DO AMARANTE";"18376";"SÃO GONÇALO DO AMARANTE";51;1;"Presidente";60072;176;7;60072;176;46632;13440;"N";43823;1088;1721;0;0;-3;"19:45:18";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO JOSÉ DE MIPIBU";"18414";"SÃO JOSÉ DE MIPIBU";7;1;"Presidente";23628;85;4;23628;85;21115;2513;"N";19738;483;894;0;0;-3;"18:33:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO JOSÉ DO CAMPESTRE";"18430";"SÃO JOSÉ DO CAMPESTRE";15;1;"Presidente";10135;29;0;10135;29;7436;2699;"N";6892;224;320;0;0;-3;"17:41:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO JOSÉ DO SERIDÓ";"18457";"SÃO JOSÉ DO SERIDÓ";56;1;"Presidente";3745;10;0;3745;10;3177;568;"N";2891;118;168;0;0;-3;"20:50:13";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO JOÃO DO SABUGI";"18392";"SÃO JOÃO DO SABUGI";65;1;"Presidente";5091;14;0;5091;14;4200;891;"N";3942;110;148;0;0;-3;"17:51:56";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO MIGUEL";"18473";"SÃO MIGUEL";43;1;"Presidente";18038;63;0;18038;63;12545;5493;"N";11584;284;677;0;0;-3;"18:48:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO MIGUEL DO GOSTOSO";"16063";"SÃO MIGUEL DO GOSTOSO";14;1;"Presidente";6611;26;4;6611;26;5003;1608;"N";4744;74;185;0;0;-3;"19:23:43";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO PAULO DO POTENGI";"18490";"SÃO PAULO DO POTENGI";8;1;"Presidente";13274;41;0;13274;41;9899;3375;"N";9293;203;403;0;0;-3;"18:43:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO PEDRO";"18511";"SÃO PEDRO";8;1;"Presidente";5714;21;0;5714;21;4545;1169;"N";4294;82;169;0;0;-3;"18:43:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO RAFAEL";"18538";"SÃO RAFAEL";64;1;"Presidente";7019;21;0;7019;21;5229;1790;"N";4908;103;218;0;0;-3;"17:41:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO TOMÉ";"18554";"SÃO TOMÉ";19;1;"Presidente";8314;25;0;8314;25;6541;1773;"N";6194;81;266;0;0;-3;"18:12:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÃO VICENTE";"18570";"SÃO VICENTE";21;1;"Presidente";4872;16;4;4872;16;3765;1107;"N";3498;76;191;0;0;-3;"18:12:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"SÍTIO NOVO";"18716";"SÍTIO NOVO";53;1;"Presidente";4270;12;0;4270;12;3213;1057;"N";3058;55;100;0;0;-3;"18:33:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TABOLEIRO GRANDE";"18732";"TABOLEIRO GRANDE";63;1;"Presidente";2032;9;0;2032;9;1637;395;"N";1549;21;67;0;0;-3;"18:12:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TAIPU";"18759";"TAIPU";46;1;"Presidente";9185;31;1;9185;31;7154;2031;"N";6710;156;288;0;0;-3;"18:02:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TANGARÁ";"18775";"TANGARÁ";53;1;"Presidente";11422;29;1;11422;29;8458;2964;"N";7971;156;331;0;0;-3;"18:22:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TENENTE ANANIAS";"18791";"TENENTE ANANIAS";60;1;"Presidente";7278;26;0;7278;26;5604;1674;"N";5291;37;276;0;0;-3;"18:17:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TENENTE LAURENTINO CRUZ";"16004";"TENENTE LAURENTINO CRUZ";21;1;"Presidente";4329;12;0;4329;12;3418;911;"N";3206;69;143;0;0;-3;"18:22:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TIBAU";"16225";"TIBAU";32;1;"Presidente";3614;10;0;3614;10;2772;842;"N";2602;66;104;0;0;-3;"20:25:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TIBAU DO SUL";"18813";"TIBAU DO SUL";9;1;"Presidente";8538;29;2;8538;29;6635;1903;"N";6204;183;248;0;0;-3;"19:09:27";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TIMBAÚBA DOS BATISTAS";"18830";"TIMBAÚBA DOS BATISTAS";45;1;"Presidente";2089;6;0;2089;6;1696;393;"N";1567;57;72;0;0;-3;"17:57:06";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TOUROS";"18856";"TOUROS";14;1;"Presidente";21414;70;8;21414;70;15784;5630;"N";14898;320;566;0;0;-3;"19:13:55";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"TRIUNFO POTIGUAR";"16128";"TRIUNFO POTIGUAR";31;1;"Presidente";3670;16;0;3670;16;2696;974;"N";2547;43;106;0;0;-3;"19:13:55";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"UMARIZAL";"18872";"UMARIZAL";39;1;"Presidente";9050;28;0;9050;28;6769;2281;"N";6366;135;268;0;0;-3;"18:07:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"UPANEMA";"18899";"UPANEMA";49;1;"Presidente";9933;34;0;9933;34;7715;2218;"N";7181;201;333;0;0;-3;"17:41:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"VENHA-VER";"16187";"VENHA-VER";43;1;"Presidente";3386;12;0;3386;12;2243;1143;"N";2086;33;124;0;0;-3;"18:38:27";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"VERA CRUZ";"18953";"VERA CRUZ";44;1;"Presidente";8281;27;0;8281;27;7024;1257;"N";6570;165;289;0;0;-3;"19:40:15";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"VILA FLOR";"18996";"VILA FLOR";11;1;"Presidente";2241;8;0;2241;8;1852;389;"N";1737;46;69;0;0;-3;"19:19:38";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"VIÇOSA";"18970";"VIÇOSA";63;1;"Presidente";1500;5;0;1500;5;1145;355;"N";1067;21;57;0;0;-3;"17:57:06";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"VÁRZEA";"18910";"VÁRZEA";13;1;"Presidente";4600;22;0;4600;22;3519;1081;"N";3322;65;132;0;0;-3;"19:04:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RN";"RN";"ÁGUA NOVA";"16071";"ÁGUA NOVA";40;1;"Presidente";2329;9;2;2329;9;1788;541;"N";1704;16;68;0;0;-3;"18:12:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ALTA FLORESTA DO OESTE";"00310";"ALTA FLORESTA DO OESTE";17;1;"Presidente";19456;67;2;19456;67;13760;5696;"N";12647;190;923;0;0;-3;"18:17:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ALTO ALEGRE DOS PARECIS";"00736";"ALTO ALEGRE DOS PARECIS";19;1;"Presidente";8311;23;0;8311;23;6183;2128;"N";5598;78;507;0;0;-3;"17:51:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ALTO PARAÍSO";"00639";"ALTO PARAÍSO";26;1;"Presidente";11344;33;2;11344;33;8300;3044;"N";7576;115;609;0;0;-3;"18:12:20";"31/10/2010"
